serial_number,project_id,project_code,legacy_ocms_code,pmgid,project_name,agency,state,date_of_approval,start_date,original_completion_date,revised_completion_date,actual_completion_date,original_cost,revised_cost,cumulative_expenditure,physical_progress,status,source_page,source_pdf,report_month,table_name,ministry,sector,report_date,date_of_approval_raw,start_date_raw,original_completion_date_raw,planned_duration_months,raw_project_age_months,remaining_planned_duration,not_started_flag,project_age_months,planned_duration,project_age,missing_date_flag,source_date_error_flag,date_order_inconsistency_flag,genuine_overdue_flag,expenditure_percent_original,cost_overrun,cost_overrun_percent,delay_months,progress_change,expenditure_change,cost_revision_change,schedule_revision,target_cost_overrun_final,target_delay_final,target_future_cost_revision,target_future_schedule_revision,risk_score,risk_class,target_cost,target_delay,target_future_cost,target_future_delay,target_future_risk,ministry_encoded,sector_encoded,state_encoded
964,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],,2020-04-01,2022-03-01,2024-03-01,,,1855.59,2523.86,719.76,94.0,Ongoing,99,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2020-04-01,2022-03-01,2024-03-01,47.0,46.0,-22.0,0,46.0,47.0,46.0,0,0,0,1,38.78874104732188,668.2700000000002,36.01388237703374,,,,,,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
997,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,,,1855.59,2523.86,828.11,94.0,Ongoing,113,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2020-04-01,2022-03-01,2024-03-01,47.0,47.0,-23.0,0,47.0,47.0,47.0,0,0,0,1,44.62785421348466,668.2700000000002,36.01388237703374,,0.0,108.35000000000002,0.0,,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,,0.02172847573925829
985,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,2026-07-01,,1855.59,2523.86,1258.98,94.81,Ongoing,103,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2020-04-01,2022-03-01,2024-03-01,47.0,48.0,-24.0,0,48.0,47.0,48.0,0,0,0,1,67.84796210369748,668.2700000000002,36.01388237703374,28.0,0.8100000000000023,430.87,0.0,,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,,0.02172847573925829
1016,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,2026-07-01,,1855.59,2523.86,1290.88,94.81,Ongoing,106,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2020-04-01,2022-03-01,2024-03-01,47.0,49.0,-25.0,0,49.0,47.0,49.0,0,0,0,1,69.56709186835455,668.2700000000002,36.01388237703374,28.0,0.0,31.90000000000009,0.0,0.0,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
1018,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,2026-07-01,,1855.59,2523.86,1295.24,94.81,Ongoing,105,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2020-04-01,2022-03-01,2024-03-01,47.0,50.0,-26.0,0,50.0,47.0,50.0,0,0,0,1,69.80205756659608,668.2700000000002,36.01388237703374,28.0,0.0,4.3599999999999,0.0,0.0,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
969,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,2026-07-01,,1855.59,2523.86,1468.47,94.81,Ongoing,108,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2020-04-01,2022-03-01,2024-03-01,47.0,51.0,-27.0,0,51.0,47.0,51.0,0,0,0,1,79.13763277448143,668.2700000000002,36.01388237703374,28.0,0.0,173.23000000000002,0.0,0.0,668.2700000000002,33.0,0.0,1.0,1.0,High,668.2700000000002,33.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
900,618639,618639,-,-,4L of Bilaspur to Urga km 0.00 to 70.2 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2020-04-01,2022-03-01,2024-03-01,2026-12-01,,1855.59,2523.86,1470.78,94.81,Ongoing,100,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2020-04-01,2022-03-01,2024-03-01,47.0,52.0,-28.0,0,52.0,47.0,52.0,0,0,0,1,79.26212148157728,668.2700000000002,36.01388237703374,33.0,0.0,2.3099999999999454,0.0,5.026281208935611,668.2700000000002,33.0,,,1.0,High,668.2700000000002,33.0,,,,0.44491640799433646,0.2742471273757011,0.02172847573925829
998,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,,,2261.3,2860.36,830.23,63.0,Newly Added,113,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2022-03-01,2024-02-01,2026-08-01,53.0,24.0,6.0,0,24.0,53.0,24.0,0,0,0,0,36.714721620306904,599.06,26.491840976429483,,,,,,599.06,0.0,0.0,0.0,1.0,High,599.06,0.0,0.0,0.0,0.0,0.44491640799433646,,0.02172847573925829
986,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,2026-08-01,,2261.3,2860.36,830.23,70.22,Ongoing,103,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2022-03-01,2024-02-01,2026-08-01,53.0,25.0,5.0,0,25.0,53.0,25.0,0,0,0,0,36.714721620306904,599.06,26.491840976429483,0.0,7.219999999999999,0.0,0.0,,599.06,0.0,0.0,0.0,1.0,High,599.06,0.0,0.0,0.0,0.0,0.44491640799433646,,0.02172847573925829
1017,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,2026-08-01,,2261.3,2860.36,939.34,72.77,Ongoing,106,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2022-03-01,2024-02-01,2026-08-01,53.0,26.0,4.0,0,26.0,53.0,26.0,0,0,0,0,41.53982222615309,599.06,26.491840976429483,0.0,2.549999999999997,109.11000000000001,0.0,0.0,599.06,0.0,0.0,0.0,1.0,High,599.06,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
1019,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,2026-08-01,,2261.3,2860.36,961.31,74.43,Ongoing,105,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2022-03-01,2024-02-01,2026-08-01,53.0,27.0,3.0,0,27.0,53.0,27.0,0,0,0,0,42.511387255118734,599.06,26.491840976429483,0.0,1.6600000000000108,21.969999999999914,0.0,0.0,599.06,0.0,0.0,0.0,1.0,High,599.06,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
970,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,2026-08-01,,2261.3,2860.36,1050.51,80.05,Ongoing,108,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2022-03-01,2024-02-01,2026-08-01,53.0,28.0,2.0,0,28.0,53.0,28.0,0,0,0,0,46.45602087294918,599.06,26.491840976429483,0.0,5.61999999999999,89.20000000000005,0.0,0.0,599.06,0.0,0.0,0.0,1.0,High,599.06,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.02172847573925829
901,618640,618640,-,-,4L of Urga - Pathalgaon from Km. 70.200 to km. 157.745 of NH-130A,National Highways Authority of India [NHAI],Chhattisgarh,2022-03-01,2024-02-01,2026-08-01,2026-08-01,,2261.3,2860.36,1120.45,81.5,Ongoing,100,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2022-03-01,2024-02-01,2026-08-01,53.0,29.0,1.0,0,29.0,53.0,29.0,0,0,0,0,49.54893203024808,599.06,26.491840976429483,0.0,1.4500000000000028,69.94000000000005,0.0,0.0,599.06,0.0,,,1.0,High,599.06,0.0,,,,0.44491640799433646,0.2742471273757011,0.02172847573925829
1137,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,,,1325.8,1325.8,12.69,0.0,Newly Added,121,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2024-08-01,2026-02-01,2028-02-01,42.0,0.0,24.0,0,0.0,42.0,0.0,0,0,0,0,0.9571579423744154,0.0,0.0,,,,,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,,0.024614714371290095
1123,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,2028-02-01,,1325.8,1325.8,12.69,0.0,Ongoing,110,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2024-08-01,2026-02-01,2028-02-01,42.0,1.0,23.0,0,1.0,42.0,1.0,0,0,0,0,0.9571579423744154,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,,0.024614714371290095
1156,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,2028-02-01,,1325.8,1325.8,13.83,1.0,Ongoing,114,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2024-08-01,2026-02-01,2028-02-01,42.0,2.0,22.0,0,2.0,42.0,2.0,0,0,0,0,1.0431437622567505,0.0,0.0,0.0,1.0,1.1400000000000006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1162,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,2028-02-01,,1325.8,1325.8,13.87,1.35,Ongoing,114,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2024-08-01,2026-02-01,2028-02-01,42.0,3.0,21.0,0,3.0,42.0,3.0,0,0,0,0,1.0461608085684115,0.0,0.0,0.0,0.3500000000000001,0.03999999999999915,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1097,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,2028-02-01,,1325.8,1325.8,292.91,5.73,Ongoing,115,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2024-08-01,2026-02-01,2028-02-01,42.0,4.0,20.0,0,4.0,42.0,4.0,0,0,0,0,22.093075878714743,0.0,0.0,0.0,4.380000000000001,279.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Low,0.0,0.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1024,618641,618641,-,-,4 Lane of CG/JH Border-Gumla from km 0.000 to km 32.370 of NH-43 in the State of Jhrkhand,National Highways Authority of India [NHAI],Jharkhand,2024-08-01,2026-02-01,2028-02-01,2028-02-01,,1325.8,1325.8,293.4,9.76,Ongoing,108,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2024-08-01,2026-02-01,2028-02-01,42.0,5.0,19.0,0,5.0,42.0,5.0,0,0,0,0,22.13003469603258,0.0,0.0,0.0,4.029999999999999,0.48999999999995225,0.0,0.0,0.0,0.0,,,0.0,Low,0.0,0.0,,,,0.44491640799433646,0.2742471273757011,0.024614714371290095
944,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],,2020-03-01,2022-04-01,2024-03-01,2024-10-01,,1882.93,1895.75,826.77,98.0,Ongoing,86,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2025-12-01,2020-03-01,2022-04-01,2024-03-01,48.0,44.0,-21.0,0,44.0,48.0,44.0,0,0,0,1,43.908695490538676,12.819999999999936,0.6808537757643639,7.0,,,,,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1075,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],,2020-03-01,2022-04-01,2024-03-01,2024-10-01,,1882.93,1895.75,829.81,98.0,Ongoing,104,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2020-03-01,2022-04-01,2024-03-01,48.0,45.0,-22.0,0,45.0,48.0,45.0,0,0,0,1,44.07014599586814,12.819999999999936,0.6808537757643639,7.0,0.0,3.0399999999999636,0.0,0.0,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1138,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2024-10-01,,1882.93,1895.75,830.57,98.0,Ongoing,122,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2020-03-01,2022-04-01,2024-03-01,48.0,46.0,-23.0,0,46.0,48.0,46.0,0,0,0,1,44.110508622200506,12.819999999999936,0.6808537757643639,7.0,0.0,0.7600000000001046,0.0,0.0,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
1124,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2026-04-01,,1882.93,1895.75,836.02,98.96,Ongoing,110,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2020-03-01,2022-04-01,2024-03-01,48.0,47.0,-24.0,0,47.0,48.0,47.0,0,0,0,1,44.39995113997865,12.819999999999936,0.6808537757643639,25.0,0.9599999999999937,5.449999999999932,0.0,17.969776609724047,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
1157,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2026-05-01,,1882.93,1895.75,891.94,98.96,Ongoing,114,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2020-03-01,2022-04-01,2024-03-01,48.0,48.0,-25.0,0,48.0,48.0,48.0,0,0,0,1,47.369790698538985,12.819999999999936,0.6808537757643639,26.0,0.0,55.92000000000007,0.0,0.9855453350854139,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1163,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2026-06-01,,1882.93,1895.75,918.87,98.96,Ongoing,114,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2020-03-01,2022-04-01,2024-03-01,48.0,49.0,-26.0,0,49.0,48.0,49.0,0,0,0,1,48.80000849739501,12.819999999999936,0.6808537757643639,27.0,0.0,26.92999999999995,0.0,1.0183968462549278,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1098,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2026-07-01,,1882.93,1895.75,1369.19,99.89,Ongoing,115,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2020-03-01,2022-04-01,2024-03-01,48.0,50.0,-27.0,0,50.0,48.0,50.0,0,0,0,1,72.71592677369844,12.819999999999936,0.6808537757643639,28.0,0.9300000000000068,450.32000000000005,0.0,0.9855453350854139,12.819999999999936,30.0,0.0,1.0,1.0,High,12.819999999999936,30.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1025,618642,618642,-,-,4L of Palma to Gumla from km. 26.00 to km. 89.170 of NH-23,National Highways Authority of India [NHAI],Jharkhand,2020-03-01,2022-04-01,2024-03-01,2026-09-01,,1882.93,1895.75,1371.55,99.9,Ongoing,108,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2020-03-01,2022-04-01,2024-03-01,48.0,51.0,-28.0,0,51.0,48.0,51.0,0,0,0,1,72.8412633502042,12.819999999999936,0.6808537757643639,30.0,0.010000000000005116,2.3599999999999,0.0,2.0367936925098555,12.819999999999936,30.0,,,1.0,High,12.819999999999936,30.0,,,,0.44491640799433646,0.2742471273757011,0.024614714371290095
945,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],,2022-02-01,2023-06-01,2025-06-01,,,1214.93,1462.19,763.1,87.0,Ongoing,86,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2025-12-01,2022-02-01,2023-06-01,2025-06-01,40.0,30.0,-6.0,0,30.0,40.0,30.0,0,0,0,1,62.81020305696624,247.26,20.35178981505107,,,,,,247.26,18.0,0.0,1.0,1.0,High,247.26,18.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1076,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],,2022-02-01,2023-06-01,2025-06-01,,,1214.93,1462.19,765.76,86.0,Ongoing,104,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2022-02-01,2023-06-01,2025-06-01,40.0,31.0,-7.0,0,31.0,40.0,31.0,0,0,0,1,63.02914571209863,247.26,20.35178981505107,,-1.0,2.659999999999968,0.0,,247.26,18.0,0.0,1.0,1.0,High,247.26,18.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1139,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,,,1214.93,1462.19,769.08,86.0,Ongoing,122,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2022-02-01,2023-06-01,2025-06-01,40.0,32.0,-8.0,0,32.0,40.0,32.0,0,0,0,1,63.3024124846699,247.26,20.35178981505107,,0.0,3.32000000000005,0.0,,247.26,18.0,0.0,1.0,1.0,High,247.26,18.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
1125,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-07-01,,1214.93,1462.19,769.08,86.57,Ongoing,111,FlashReport_March_2026.pdf,March_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-03-01,2022-02-01,2023-06-01,2025-06-01,40.0,33.0,-9.0,0,33.0,40.0,33.0,0,0,0,1,63.3024124846699,247.26,20.35178981505107,13.0,0.5699999999999932,0.0,0.0,,247.26,18.0,0.0,1.0,1.0,High,247.26,18.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
1158,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-07-01,,1214.93,1462.19,837.8,86.57,Ongoing,114,FlashReport_April2026.pdf,April_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-04-01,2022-02-01,2023-06-01,2025-06-01,40.0,34.0,-10.0,0,34.0,40.0,34.0,0,0,0,1,68.95870543981957,247.26,20.35178981505107,13.0,0.0,68.71999999999991,0.0,0.0,247.26,18.0,0.0,1.0,1.0,High,247.26,18.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1164,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-12-01,,1214.93,1462.19,864.26,86.57,Ongoing,114,FlashReport_May2026.pdf,May_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-05-01,2022-02-01,2023-06-01,2025-06-01,40.0,35.0,-11.0,0,35.0,40.0,35.0,0,0,0,1,71.13660869350497,247.26,20.35178981505107,18.0,0.0,26.460000000000036,0.0,5.026281208935611,247.26,18.0,0.0,0.0,1.0,High,247.26,18.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1099,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-12-01,,1214.93,1462.19,993.58,86.57,Ongoing,115,FlashReport_June_2026.pdf,June_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-06-01,2022-02-01,2023-06-01,2025-06-01,40.0,36.0,-12.0,0,36.0,40.0,36.0,0,0,0,1,81.7808433407686,247.26,20.35178981505107,18.0,0.0,129.32000000000005,0.0,0.0,247.26,18.0,0.0,0.0,1.0,High,247.26,18.0,0.0,0.0,0.0,0.44491640799433646,0.2742471273757011,0.024614714371290095
1026,618644,618644,-,-,4L of Ormanjhi-Gola section from Km 81.450 to Km 53.600 of NH- 320BPKG-II,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-12-01,,1214.93,1462.19,993.6,86.57,Ongoing,108,FlashReport_July_2026.pdf,July_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-07-01,2022-02-01,2023-06-01,2025-06-01,40.0,37.0,-13.0,0,37.0,40.0,37.0,0,0,0,1,81.78248952614554,247.26,20.35178981505107,18.0,0.0,0.01999999999998181,0.0,0.0,247.26,18.0,,,1.0,High,247.26,18.0,,,,0.44491640799433646,0.2742471273757011,0.024614714371290095
946,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],,2022-02-01,2023-06-01,2025-06-01,2026-01-01,,1007.97,1030.64,366.57,72.0,Ongoing,86,FlashReport_December_2025.pdf,December_2025,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2025-12-01,2022-02-01,2023-06-01,2025-06-01,40.0,30.0,-6.0,0,30.0,40.0,30.0,0,0,0,1,36.36715378433882,22.670000000000073,2.249074873260124,7.0,,,,,22.670000000000073,16.0,0.0,1.0,0.780016666666667,High,22.670000000000073,16.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1077,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],,2022-02-01,2023-06-01,2025-06-01,2026-01-01,,1007.97,1030.64,366.78,76.0,Ongoing,104,FlashReport_January_2026.pdf,January_2026,All Ongoing Projects,Ministry of Road Transport & Highways,Roads & Highways,2026-01-01,2022-02-01,2023-06-01,2025-06-01,40.0,31.0,-7.0,0,31.0,40.0,31.0,0,0,0,1,36.387987737730285,22.670000000000073,2.249074873260124,7.0,4.0,0.20999999999997954,0.0,0.0,22.670000000000073,16.0,0.0,1.0,0.780016666666667,High,22.670000000000073,16.0,0.0,1.0,1.0,0.44491640799433646,0.2742471273757011,
1140,618645,618645,-,-,4L of Gola-BokaroJaina More section from Km 53.600 to Km 21.110 of NH-320PKG-1,National Highways Authority of India [NHAI],Jharkhand,2022-02-01,2023-06-01,2025-06-01,2026-01-01,,1007.97,1030.64,366.88,76.0,Ongoing,122,FlashReport_February_2026.pdf,February_2026,All Ongoing Projects,Ministry of Road Transport & Highways,,2026-02-01,2022-02-01,2023-06-01,2025-06-01,40.0,32.0,-8.0,0,32.0,40.0,32.0,0,0,0,1,36.3979086679167,22.670000000000073,2.249074873260124,7.0,0.0,0.10000000000002274,0.0,0.0,22.670000000000073,16.0,0.0,1.0,0.780016666666667,High,22.670000000000073,16.0,0.0,1.0,1.0,0.44491640799433646,,0.024614714371290095
